country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Puerto Rico,PR,PRI,630,Proportion of population using basic drinking water services,2001,22.11479377746582,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using basic drinking water services,2002,22.14829254150391,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using basic drinking water services,2003,22.18179130554199,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using basic drinking water services,2004,22.21529006958008,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using basic drinking water services,2005,22.2487907409668,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using basic drinking water services,2006,22.28228950500488,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using basic drinking water services,2007,22.31578826904297,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using basic drinking water services,2008,22.34928703308105,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using basic drinking water services,2009,19.7081127166748,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using basic drinking water services,2010,17.05893325805664,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using basic drinking water services,2011,14.40174865722656,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using basic drinking water services,2012,11.73655700683594,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using basic drinking water services,2013,9.063359260559082,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using basic drinking water services,2014,6.382155418395996,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using basic drinking water services,2015,3.692945241928101,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using basic drinking water services,2016,.9957293272018433,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using basic drinking water services,2017,.2742643654346466,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using basic drinking water services,2018,.1267247796058655,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using basic drinking water services,2019,.1268924027681351,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using basic drinking water services,2020,.1268924027681351,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using basic drinking water services,2021,.1268924027681351,Total,,%,,,,Total
Puerto Rico,PR,PRI,630,Proportion of population using basic drinking water services,2022,.1268924027681351,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using basic drinking water services,2000,3.56270432472229,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using basic drinking water services,2001,3.56270432472229,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using basic drinking water services,2002,3.56270432472229,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using basic drinking water services,2003,3.56270432472229,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using basic drinking water services,2004,3.56270432472229,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using basic drinking water services,2005,3.56270432472229,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using basic drinking water services,2006,3.56270432472229,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using basic drinking water services,2007,3.56270432472229,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using basic drinking water services,2008,3.56270432472229,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using basic drinking water services,2009,3.223232746124268,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using basic drinking water services,2010,2.883719205856323,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using basic drinking water services,2011,2.544163942337036,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using basic drinking water services,2012,2.204566955566406,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using basic drinking water services,2013,2.354389429092407,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using basic drinking water services,2014,2.517531156539917,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using basic drinking water services,2015,2.68069314956665,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using basic drinking water services,2016,2.843875169754028,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using basic drinking water services,2017,3.007076978683472,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using basic drinking water services,2018,3.170299053192139,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using basic drinking water services,2019,3.33354115486145,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using basic drinking water services,2020,3.333746194839478,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using basic drinking water services,2021,3.333951234817505,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of population using basic drinking water services,2022,3.334156036376953,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using basic drinking water services,2002,1.595518112182617,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using basic drinking water services,2003,1.595518112182617,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using basic drinking water services,2004,1.595518112182617,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using basic drinking water services,2005,1.595518112182617,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using basic drinking water services,2006,1.595518112182617,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using basic drinking water services,2007,1.51194441318512,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using basic drinking water services,2008,1.428229808807373,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using basic drinking water services,2009,1.344374537467957,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using basic drinking water services,2010,1.260378479957581,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using basic drinking water services,2011,1.176241636276245,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using basic drinking water services,2012,1.09196400642395,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using basic drinking water services,2013,1.007545590400696,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using basic drinking water services,2014,.9229865074157715,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using basic drinking water services,2015,.8544637560844421,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using basic drinking water services,2016,.827418327331543,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using basic drinking water services,2017,.8003272414207458,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using basic drinking water services,2018,.7731904983520508,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using basic drinking water services,2019,.746008038520813,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using basic drinking water services,2020,.718779981136322,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using basic drinking water services,2021,.7193695306777954,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of population using basic drinking water services,2022,.7198764085769653,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using basic drinking water services,2000,42.56589126586914,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using basic drinking water services,2001,40.99248886108398,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using basic drinking water services,2002,39.37728118896484,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using basic drinking water services,2003,37.71967315673828,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using basic drinking water services,2004,36.01877593994141,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using basic drinking water services,2005,34.21902847290039,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using basic drinking water services,2006,32.32942199707031,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using basic drinking water services,2007,30.40830230712891,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using basic drinking water services,2008,28.45563125610352,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using basic drinking water services,2009,26.47135925292969,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using basic drinking water services,2010,24.4554443359375,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using basic drinking water services,2011,22.4078369140625,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using basic drinking water services,2012,20.32849502563477,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using basic drinking water services,2013,18.21737289428711,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using basic drinking water services,2014,16.07442283630371,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using basic drinking water services,2015,16.17771911621094,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using basic drinking water services,2016,16.27751541137695,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using basic drinking water services,2017,16.37394523620605,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using basic drinking water services,2018,16.46675872802734,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using basic drinking water services,2019,16.55596542358398,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using basic drinking water services,2020,16.64131164550781,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using basic drinking water services,2021,16.72267150878906,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population using basic drinking water services,2022,16.7999267578125,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using basic drinking water services,2000,18.34797477722168,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using basic drinking water services,2001,18.39100074768066,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using basic drinking water services,2002,18.411376953125,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using basic drinking water services,2003,18.3740177154541,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using basic drinking water services,2004,18.33694076538086,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using basic drinking water services,2005,18.29986381530762,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using basic drinking water services,2006,18.26278495788574,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using basic drinking water services,2007,18.2257080078125,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using basic drinking water services,2008,18.18863105773926,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using basic drinking water services,2009,18.15155220031738,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using basic drinking water services,2010,18.11447525024414,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using basic drinking water services,2011,18.0773983001709,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using basic drinking water services,2012,18.07343482971191,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using basic drinking water services,2013,18.08390808105469,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using basic drinking water services,2014,18.09438133239746,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using basic drinking water services,2015,18.09806060791016,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using basic drinking water services,2016,18.09438133239746,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using basic drinking water services,2017,18.08419036865234,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using basic drinking water services,2018,18.06664276123047,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using basic drinking water services,2019,18.04230117797852,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using basic drinking water services,2020,18.01116752624512,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using basic drinking water services,2021,17.97295761108398,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of population using basic drinking water services,2022,17.92767333984375,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using basic drinking water services,2000,20.60269165039063,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using basic drinking water services,2001,20.6033935546875,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using basic drinking water services,2002,20.63104629516602,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using basic drinking water services,2003,20.65213775634766,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using basic drinking water services,2004,20.67085456848145,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using basic drinking water services,2005,20.68948745727539,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using basic drinking water services,2006,20.70803833007813,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using basic drinking water services,2007,20.72650337219238,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using basic drinking water services,2008,20.7448902130127,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using basic drinking water services,2009,20.76337432861328,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using basic drinking water services,2010,20.78159332275391,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using basic drinking water services,2011,20.79972839355469,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using basic drinking water services,2012,20.81518363952637,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using basic drinking water services,2013,20.82810020446777,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using basic drinking water services,2014,20.83807182312012,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using basic drinking water services,2015,20.84543228149414,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using basic drinking water services,2016,20.84995651245117,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using basic drinking water services,2017,20.85160446166992,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using basic drinking water services,2018,20.85053062438965,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using basic drinking water services,2019,20.84670066833496,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using basic drinking water services,2020,20.84007453918457,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using basic drinking water services,2021,20.83061790466309,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using basic drinking water services,2022,20.81849098205566,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2000,2.44834566116333,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2001,2.44834566116333,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2002,2.44834566116333,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2003,2.44834566116333,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2004,2.44834566116333,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2005,2.44834566116333,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2006,2.448686599731445,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2007,2.449027538299561,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2008,2.449368476867676,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2009,2.449709177017212,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2010,2.450050115585327,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2011,2.594861268997192,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2012,2.739712715148926,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2013,2.884604454040527,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2014,3.029536247253418,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2015,3.174508333206177,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2016,3.319520473480225,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2017,3.464572906494141,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2018,3.609665632247925,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2019,3.754798412322998,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2020,3.899971485137939,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2021,4.04518461227417,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2022,4.189856052398682,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using basic drinking water services,2002,9.810600280761719,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using basic drinking water services,2003,9.810600280761719,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using basic drinking water services,2004,9.810600280761719,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using basic drinking water services,2005,9.810600280761719,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using basic drinking water services,2006,9.810600280761719,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using basic drinking water services,2007,9.815580368041992,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using basic drinking water services,2008,9.820560455322266,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using basic drinking water services,2009,9.825539588928223,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using basic drinking water services,2010,9.830519676208496,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using basic drinking water services,2011,9.83549976348877,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using basic drinking water services,2012,9.840479850769043,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using basic drinking water services,2013,9.845459938049316,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using basic drinking water services,2014,9.85044002532959,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using basic drinking water services,2015,9.855420112609863,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using basic drinking water services,2016,9.860400199890137,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using basic drinking water services,2017,9.86538028717041,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using basic drinking water services,2018,9.870360374450684,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using basic drinking water services,2019,9.870360374450684,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using basic drinking water services,2020,9.870360374450684,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using basic drinking water services,2021,9.870360374450684,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using basic drinking water services,2022,9.870360374450684,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using basic drinking water services,2007,8.271699905395508,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using basic drinking water services,2008,8.271699905395508,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using basic drinking water services,2009,8.271699905395508,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using basic drinking water services,2010,8.271699905395508,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using basic drinking water services,2011,8.271699905395508,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using basic drinking water services,2012,8.271699905395508,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using basic drinking water services,2013,8.271699905395508,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using basic drinking water services,2014,8.271699905395508,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using basic drinking water services,2015,8.271699905395508,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using basic drinking water services,2016,8.271699905395508,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using basic drinking water services,2017,8.271699905395508,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using basic drinking water services,2018,8.271699905395508,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using basic drinking water services,2019,8.271699905395508,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using basic drinking water services,2020,8.271699905395508,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2000,26.55797004699707,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2001,26.52727890014648,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2002,26.57011413574219,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2003,26.65206909179688,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2004,26.73334884643555,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2005,26.86753845214844,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2006,27.00136756896973,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2007,27.13347816467285,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2008,27.26419258117676,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2009,27.39452743530273,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2010,27.52447319030762,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2011,27.65437507629395,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2012,27.78867721557617,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2013,28.59704208374023,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2014,29.55377578735352,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2015,30.5130729675293,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2016,31.47454261779785,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2017,32.43748092651367,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2018,33.39665222167969,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2019,34.34719085693359,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2020,35.28958511352539,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2021,36.1263542175293,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2022,36.84590148925781,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2000,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2001,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2002,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2003,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2004,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2005,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2006,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2007,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2008,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2009,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2010,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2011,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2012,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2013,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2014,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2015,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2016,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2017,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2018,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2019,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2020,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2021,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2022,0,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2000,42.99269104003906,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2001,43.0483283996582,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2002,43.08788681030273,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2003,43.11367034912109,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2004,43.12636566162109,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2005,43.12626266479492,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2006,43.11340713500977,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2007,43.08794021606445,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2008,43.05001831054688,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2009,42.99996948242188,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2010,42.93783187866211,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2011,42.86388778686523,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2012,42.77826309204102,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2013,42.68279266357422,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2014,42.57764053344727,Total,,%,,,,Total
